#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1D,currency,,,,string,EUR
yieldCurve,EUR1D,time,2016-02-08,,,double,0.00821918
yieldCurve,EUR1D,zeroRate,2016-02-08,,,double,0.02027609
yieldCurve,EUR1D,discountFactor,2016-02-08,,,double,0.99983336
yieldCurve,EUR1D,time,2016-02-17,,,double,0.03287671
yieldCurve,EUR1D,zeroRate,2016-02-17,,,double,0.02027440
yieldCurve,EUR1D,discountFactor,2016-02-17,,,double,0.99933367
yieldCurve,EUR1D,time,2016-02-24,,,double,0.05205479
yieldCurve,EUR1D,zeroRate,2016-02-24,,,double,0.02027080
yieldCurve,EUR1D,discountFactor,2016-02-24,,,double,0.99894536
yieldCurve,EUR1D,time,2016-03-10,,,double,0.09315068
yieldCurve,EUR1D,zeroRate,2016-03-10,,,double,0.02026286
yieldCurve,EUR1D,discountFactor,2016-03-10,,,double,0.99811428
yieldCurve,EUR1D,time,2016-04-12,,,double,0.18356164
yieldCurve,EUR1D,zeroRate,2016-04-12,,,double,0.02024463
yieldCurve,EUR1D,discountFactor,2016-04-12,,,double,0.99629076
yieldCurve,EUR1D,time,2016-05-10,,,double,0.26027397
yieldCurve,EUR1D,zeroRate,2016-05-10,,,double,0.02022891
yieldCurve,EUR1D,discountFactor,2016-05-10,,,double,0.99474878
yieldCurve,EUR1D,time,2016-06-10,,,double,0.34520548
yieldCurve,EUR1D,zeroRate,2016-06-10,,,double,0.02021160
yieldCurve,EUR1D,discountFactor,2016-06-10,,,double,0.99304713
yieldCurve,EUR1D,time,2016-07-12,,,double,0.43287671
yieldCurve,EUR1D,zeroRate,2016-07-12,,,double,0.02019376
yieldCurve,EUR1D,discountFactor,2016-07-12,,,double,0.99129669
yieldCurve,EUR1D,time,2016-08-10,,,double,0.51232877
yieldCurve,EUR1D,zeroRate,2016-08-10,,,double,0.02017762
yieldCurve,EUR1D,discountFactor,2016-08-10,,,double,0.98971568
yieldCurve,EUR1D,time,2016-09-12,,,double,0.60273973
yieldCurve,EUR1D,zeroRate,2016-09-12,,,double,0.02015947
yieldCurve,EUR1D,discountFactor,2016-09-12,,,double,0.98792261
yieldCurve,EUR1D,time,2016-10-11,,,double,0.68219178
