#TradeId,TradeType,NumberOfPricings,CumulativeTiming,AverageTiming
BERMUDAN_SWAPTION,Swaption,716,392259,547
BOND,Bond,36,578,16
Bond_Floating,Bond,403,35595,88
CAP_EUR,CapFloor,600,38902,64
CAP_USD,CapFloor,105,18916,180
CC_SWAP_EUR_USD,Swap,582,18128,31
CC_SWAP_EUR_USD_RESET,Swap,582,89788,154
CDS,CreditDefaultSwap,35,1348,38
CPI_Swap,Swap,63,1492,23
EQ_CALL_LUFT,EquityOption,538,7898,14
EQ_CALL_SP5,EquityOption,39,232,5
EQ_FWD_LUFT,EquityForward,526,1767,3
EQ_FWD_SP5,EquityForward,27,55,2
EQ_PUT_LUFT,EquityOption,538,2721,5
EQ_PUT_SP5,EquityOption,39,144,3
EUROPEAN_SWAPTION,Swaption,553,36493,65
FLOOR_EUR,CapFloor,600,36452,60
FLOOR_USD,CapFloor,105,13881,132
FXFWD_EURUSD_10Y,FxForward,328,3595,10
FX_CALL_OPTION,FxOption,338,2429,7
FX_PUT_OPTION,FxOption,338,1466,4
SWAP_EUR,Swap,538,13357,24
YearOnYear_Swap,Swap,556,12125,21
