#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,CHF-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF-IN-EUR,currency,,,,string,CHF
yieldCurve,CHF-IN-EUR,time,2016-05-06,,,double,0.24931507
yieldCurve,CHF-IN-EUR,zeroRate,2016-05-06,,,double,-0.00871752
yieldCurve,CHF-IN-EUR,discountFactor,2016-05-06,,,double,1.00217577
yieldCurve,CHF-IN-EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,CHF-IN-EUR,zeroRate,2016-08-05,,,double,-0.00939478
yieldCurve,CHF-IN-EUR,discountFactor,2016-08-05,,,double,1.00469551
yieldCurve,CHF-IN-EUR,time,2018-02-09,,,double,2.01369863
yieldCurve,CHF-IN-EUR,zeroRate,2018-02-09,,,double,-0.00830098
yieldCurve,CHF-IN-EUR,discountFactor,2018-02-09,,,double,1.01685616
yieldCurve,CHF-IN-EUR,time,2019-02-11,,,double,3.01917808
yieldCurve,CHF-IN-EUR,zeroRate,2019-02-11,,,double,-0.00760876
yieldCurve,CHF-IN-EUR,discountFactor,2019-02-11,,,double,1.02323809
yieldCurve,CHF-IN-EUR,time,2020-02-10,,,double,4.01643836
yieldCurve,CHF-IN-EUR,zeroRate,2020-02-10,,,double,-0.00660496
yieldCurve,CHF-IN-EUR,discountFactor,2020-02-10,,,double,1.02688343
yieldCurve,CHF-IN-EUR,time,2021-02-09,,,double,5.01643836
yieldCurve,CHF-IN-EUR,zeroRate,2021-02-09,,,double,-0.00589828
yieldCurve,CHF-IN-EUR,discountFactor,2021-02-09,,,double,1.03003043
yieldCurve,CHF-IN-EUR,time,2023-02-09,,,double,7.01643836
yieldCurve,CHF-IN-EUR,zeroRate,2023-02-09,,,double,-0.00358992
yieldCurve,CHF-IN-EUR,discountFactor,2023-02-09,,,double,1.02550839
yieldCurve,CHF-IN-EUR,time,2026-02-09,,,double,10.01917808
yieldCurve,CHF-IN-EUR,zeroRate,2026-02-09,,,double,-0.00155717
yieldCurve,CHF-IN-EUR,discountFactor,2026-02-09,,,double,1.01572392
yieldCurve,CHF-IN-EUR,time,2031-02-10,,,double,15.02465753
yieldCurve,CHF-IN-EUR,zeroRate,2031-02-10,,,double,0.00027688
yieldCurve,CHF-IN-EUR,discountFactor,2031-02-10,,,double,0.99584866
yieldCurve,CHF-IN-EUR,time,2036-02-11,,,double,20.03013699
yieldCurve,CHF-IN-EUR,zeroRate,2036-02-11,,,double,0.00158791
